date,city,lead,forecast,actual
2024-06-14,lv,d1,106.1,108
2024-06-14,mia,d0,85.9,87
2024-06-14,mia,d1,80.5,87
2024-06-14,nola,d0,93.7,97
2024-06-14,nola,d1,97.5,97
2024-06-14,nyc,d0,85.1,85
2024-06-14,nyc,d1,86.9,85
2024-06-14,okc,d0,93.0,94
2024-06-14,okc,d1,97.6,94
2024-06-14,phl,d0,88.9,90
2024-06-14,phl,d1,91.3,90
2024-06-14,sat,d0,97.8,98
2024-06-14,sat,d1,98.7,98
2024-06-14,sea,d0,62.3,64
2024-06-14,sea,d1,63.1,64
2024-06-15,atl,d0,95.1,97
2024-06-15,atl,d1,98.0,97
2024-06-15,aus,d0,93.8,96
2024-06-15,aus,d1,95.8,96
2024-06-15,bos,d0,79.1,77
2024-06-15,bos,d1,74.6,77
2024-06-15,chi,d0,84.9,86
2024-06-15,chi,d1,87.3,86
2024-06-15,dal,d0,94.4,93
2024-06-15,dal,d1,96.3,93
2024-06-15,dc,d0,84.5,87
2024-06-15,dc,d1,86.0,87
2024-06-15,den,d0,89.1,93
2024-06-15,den,d1,92.6,93
2024-06-15,lax,d0,72.1,73
2024-06-15,lax,d1,72.4,73
2024-06-15,lv,d0,105.6,107
2024-06-15,lv,d1,107.7,107
2024-06-15,mia,d0,83.9,85
2024-06-15,mia,d1,83.3,85
2024-06-15,nola,d0,94.9,97
2024-06-15,nola,d1,98.0,97
2024-06-15,nyc,d0,81.1,80
2024-06-15,nyc,d1,80.1,80
2024-06-15,okc,d0,90.9,92
2024-06-15,okc,d1,94.4,92
2024-06-15,phl,d0,82.2,84
2024-06-15,phl,d1,81.4,84
2024-06-15,sat,d0,95.8,98
2024-06-15,sat,d1,97.7,98
2024-06-15,sea,d0,57.4,60
2024-06-15,sea,d1,58.0,60
2024-06-16,atl,d0,94.5,96
2024-06-16,atl,d1,97.6,96
2024-06-16,aus,d0,95.0,97
2024-06-16,aus,d1,96.9,97
2024-06-16,bos,d0,69.5,67
2024-06-16,bos,d1,66.8,67
2024-06-16,chi,d0,93.5,96
2024-06-16,chi,d1,92.1,96
2024-06-16,dal,d0,94.7,94
2024-06-16,dal,d1,94.7,94
2024-06-16,dc,d0,86.5,89
2024-06-16,dc,d1,89.9,89
2024-06-16,den,d0,88.4,90
2024-06-16,den,d1,97.1,90
2024-06-16,lax,d0,70.9,72
2024-06-16,lax,d1,75.7,72
2024-06-16,lv,d0,102.0,105
2024-06-16,lv,d1,101.4,105
2024-06-16,mia,d0,91.1,91
2024-06-16,mia,d1,86.4,91
2024-06-16,nola,d0,88.8,92
2024-06-16,nola,d1,86.8,92
2024-06-16,nyc,d0,76.7,78
2024-06-16,nyc,d1,77.2,78
2024-06-16,okc,d0,91.1,92
2024-06-16,okc,d1,93.8,92
2024-06-16,phl,d0,84.5,86
2024-06-16,phl,d1,85.2,86
2024-06-16,sat,d0,98.6,100
2024-06-16,sat,d1,98.1,100
2024-06-16,sea,d0,62.2,64
2024-06-16,sea,d1,59.5,64
2024-06-17,atl,d0,91.6,93
2024-06-17,atl,d1,92.1,93
2024-06-17,aus,d0,93.4,96
2024-06-17,aus,d1,94.5,96
2024-06-17,bos,d0,82.0,81
2024-06-17,bos,d1,81.5,81
2024-06-17,chi,d0,94.8,97
2024-06-17,chi,d1,95.1,97
2024-06-17,dal,d0,94.7,94
2024-06-17,dal,d1,93.6,94
2024-06-17,dc,d0,89.0,91
2024-06-17,dc,d1,94.8,91
2024-06-17,den,d0,94.6,99
2024-06-17,den,d1,96.5,99
2024-06-17,lax,d0,70.8,72
2024-06-17,lax,d1,70.3,72
2024-06-17,lv,d0,98.5,101
2024-06-17,lv,d1,100.0,101
2024-06-17,mia,d0,87.9,89
2024-06-17,mia,d1,84.8,89
2024-06-17,nola,d0,85.0,86
2024-06-17,nola,d1,83.2,86
2024-06-17,nyc,d0,85.1,83
2024-06-17,nyc,d1,83.9,83
2024-06-17,okc,d0,90.6,91
2024-06-17,okc,d1,91.8,91
2024-06-17,phl,d0,88.1,89
2024-06-17,phl,d1,89.0,89
2024-06-17,sat,d0,97.5,99
2024-06-17,sat,d1,97.3,99
2024-06-17,sea,d0,60.1,61
2024-06-17,sea,d1,59.1,61
2024-06-18,atl,d0,88.0,91
2024-06-18,atl,d1,92.0,91
2024-06-18,aus,d0,93.6,96
2024-06-18,aus,d1,89.5,96
2024-06-18,bos,d0,95.0,92
2024-06-18,bos,d1,94.4,92
2024-06-18,chi,d0,91.9,95
2024-06-18,chi,d1,90.8,95
2024-06-18,dal,d0,93.0,92
2024-06-18,dal,d1,90.6,92
2024-06-18,dc,d0,90.8,94
2024-06-18,dc,d1,95.1,94
2024-06-18,den,d0,72.8,73
2024-06-18,den,d1,77.4,73
2024-06-18,lax,d0,71.7,73
2024-06-18,lax,d1,72.2,73
2024-06-18,lv,d0,87.9,91
2024-06-18,lv,d1,93.1,91
2024-06-18,mia,d0,89.9,89
2024-06-18,mia,d1,88.3,89
2024-06-18,nola,d0,83.1,86
2024-06-18,nola,d1,87.2,86
2024-06-18,nyc,d0,86.9,86
2024-06-18,nyc,d1,87.0,86
2024-06-18,okc,d0,86.8,87
2024-06-18,okc,d1,89.4,87
2024-06-18,phl,d0,90.1,91
2024-06-18,phl,d1,92.1,91
2024-06-18,sat,d0,92.7,95
2024-06-18,sat,d1,88.0,95
2024-06-18,sea,d0,67.5,67
2024-06-18,sea,d1,66.4,67
2024-06-19,atl,d0,85.7,89
2024-06-19,atl,d1,90.9,89
2024-06-19,aus,d0,79.3,81
2024-06-19,aus,d1,85.5,81
2024-06-19,bos,d0,97.1,98
2024-06-19,bos,d1,96.2,98
2024-06-19,chi,d0,93.1,95
2024-06-19,chi,d1,92.2,95
2024-06-19,dal,d0,89.8,88
2024-06-19,dal,d1,92.3,88
2024-06-19,dc,d0,89.8,91
2024-06-19,dc,d1,92.8,91
2024-06-19,den,d0,71.4,74
2024-06-19,den,d1,70.7,74
2024-06-19,lax,d0,71.5,73
2024-06-19,lax,d1,72.5,73
2024-06-19,lv,d0,97.0,99
2024-06-19,lv,d1,99.8,99
2024-06-19,mia,d0,89.0,89
2024-06-19,mia,d1,85.6,89
2024-06-19,nola,d0,85.0,90
2024-06-19,nola,d1,89.1,90
2024-06-19,nyc,d0,89.4,89
2024-06-19,nyc,d1,87.0,89
2024-06-19,okc,d0,87.7,89
2024-06-19,okc,d1,90.9,89
2024-06-19,phl,d0,90.4,90
2024-06-19,phl,d1,90.1,90
2024-06-19,sat,d0,81.6,82
2024-06-19,sat,d1,85.1,82
2024-06-19,sea,d0,77.6,79
2024-06-19,sea,d1,75.9,79
2024-06-20,atl,d0,88.2,90
2024-06-20,atl,d1,91.5,90
2024-06-20,aus,d0,87.6,91
2024-06-20,aus,d1,88.0,91
2024-06-20,bos,d0,98.8,97
2024-06-20,bos,d1,97.3,97
2024-06-20,chi,d0,84.6,86
2024-06-20,chi,d1,82.7,86
2024-06-20,dal,d0,93.9,93
2024-06-20,dal,d1,89.9,93
2024-06-20,dc,d0,90.2,91
2024-06-20,dc,d1,93.8,91
2024-06-20,den,d0,89.6,92
2024-06-20,den,d1,90.5,92
2024-06-20,lax,d0,70.7,71
2024-06-20,lax,d1,71.4,71
2024-06-20,lv,d0,102.1,105
2024-06-20,lv,d1,103.1,105
2024-06-20,mia,d0,89.1,89
2024-06-20,mia,d1,88.0,89
2024-06-20,nola,d0,87.8,89
2024-06-20,nola,d1,83.7,89
2024-06-20,nyc,d0,92.6,91
2024-06-20,nyc,d1,91.0,91
2024-06-20,okc,d0,86.4,87
2024-06-20,okc,d1,89.7,87
2024-06-20,phl,d0,90.5,91
2024-06-20,phl,d1,91.1,91
2024-06-20,sat,d0,86.9,88
2024-06-20,sat,d1,87.6,88
2024-06-20,sea,d0,82.2,84
2024-06-20,sea,d1,79.9,84
2024-06-21,atl,d0,91.1,93
2024-06-21,atl,d1,94.5,93
2024-06-21,aus,d0,90.0,92
2024-06-21,aus,d1,88.1,92
2024-06-21,bos,d0,84.1,82
2024-06-21,bos,d1,81.6,82
2024-06-21,chi,d0,94.4,95
2024-06-21,chi,d1,91.2,95
2024-06-21,dal,d0,94.0,93
2024-06-21,dal,d1,94.9,93
2024-06-21,dc,d0,93.8,95
2024-06-21,dc,d1,98.0,95
2024-06-21,den,d0,83.4,85
2024-06-21,den,d1,89.4,85
2024-06-21,lax,d0,71.7,72
2024-06-21,lax,d1,73.8,72
2024-06-21,lv,d0,105.6,109
2024-06-21,lv,d1,106.3,109
2024-06-21,mia,d0,90.1,91
2024-06-21,mia,d1,89.9,91
2024-06-21,nola,d0,89.5,93
2024-06-21,nola,d1,91.4,93
2024-06-21,nyc,d0,95.7,94
2024-06-21,nyc,d1,95.3,94
2024-06-21,okc,d0,91.9,92
2024-06-21,okc,d1,92.1,92
2024-06-21,phl,d0,92.7,94
2024-06-21,phl,d1,93.9,94
2024-06-21,sat,d0,93.0,92
2024-06-21,sat,d1,90.3,92
2024-06-21,sea,d0,84.2,86
2024-06-21,sea,d1,82.6,86
2024-06-22,atl,d0,96.4,98
2024-06-22,atl,d1,97.1,98
2024-06-22,aus,d0,92.1,94
2024-06-22,aus,d1,91.8,94
2024-06-22,bos,d0,69.6,69
2024-06-22,bos,d1,71.7,69
2024-06-22,chi,d0,92.9,95
2024-06-22,chi,d1,94.3,95
2024-06-22,dal,d0,95.9,95
2024-06-22,dal,d1,97.5,95
2024-06-22,dc,d0,98.1,100
2024-06-22,dc,d1,102.6,100
2024-06-22,den,d0,89.3,93
2024-06-22,den,d1,89.0,93
2024-06-22,lax,d0,73.2,73
2024-06-22,lax,d1,74.0,73
2024-06-22,lv,d0,108.4,110
2024-06-22,lv,d1,106.2,110
2024-06-22,mia,d0,89.7,90
2024-06-22,mia,d1,87.9,90
2024-06-22,nola,d0,91.6,92
2024-06-22,nola,d1,93.9,92
2024-06-22,nyc,d0,91.9,93
2024-06-22,nyc,d1,95.9,93
2024-06-22,okc,d0,94.9,95
2024-06-22,okc,d1,97.1,95
2024-06-22,phl,d0,95.2,98
2024-06-22,phl,d1,99.1,98
2024-06-22,sat,d0,93.8,94
2024-06-22,sat,d1,95.3,94
2024-06-22,sea,d0,74.0,75
2024-06-22,sea,d1,75.0,75
2024-06-23,atl,d0,96.3,98
2024-06-23,atl,d1,98.8,98
2024-06-23,aus,d0,93.2,94
2024-06-23,aus,d1,94.5,94
2024-06-23,bos,d0,84.7,87
2024-06-23,bos,d1,80.3,87
2024-06-23,chi,d0,78.8,83
2024-06-23,chi,d1,77.2,83
2024-06-23,dal,d0,99.2,100
2024-06-23,dal,d1,100.4,100
2024-06-23,dc,d0,95.3,99
2024-06-23,dc,d1,100.7,99
2024-06-23,den,d0,95.1,98
2024-06-23,den,d1,95.2,98
2024-06-23,lax,d0,79.6,79
2024-06-23,lax,d1,73.5,79
2024-06-23,lv,d0,109.3,111
2024-06-23,lv,d1,107.3,111
2024-06-23,mia,d0,86.9,87
2024-06-23,mia,d1,82.1,87
2024-06-23,nola,d0,91.6,93
2024-06-23,nola,d1,95.8,93
2024-06-23,nyc,d0,92.7,92
2024-06-23,nyc,d1,96.2,92
2024-06-23,okc,d0,98.5,99
2024-06-23,okc,d1,101.9,99
2024-06-23,phl,d0,94.9,98
2024-06-23,phl,d1,97.6,98
2024-06-23,sat,d0,95.4,95
2024-06-23,sat,d1,97.2,95
2024-06-23,sea,d0,65.6,67
2024-06-23,sea,d1,60.5,67
2024-06-24,atl,d0,95.6,97
2024-06-24,atl,d1,97.2,97
2024-06-24,aus,d0,93.0,96
2024-06-24,aus,d1,94.5,96
2024-06-24,bos,d0,82.5,82
2024-06-24,bos,d1,82.8,82
2024-06-24,chi,d0,85.9,88
2024-06-24,chi,d1,81.2,88
2024-06-24,dal,d0,97.4,97
2024-06-24,dal,d1,99.5,97
2024-06-24,dc,d0,88.4,91
2024-06-24,dc,d1,88.5,91
2024-06-24,den,d0,95.3,98
2024-06-24,den,d1,94.4,98
2024-06-24,lax,d0,79.5,81
2024-06-24,lax,d1,76.8,81
2024-06-24,lv,d0,110.8,112
2024-06-24,lv,d1,109.1,112
2024-06-24,mia,d0,87.9,87
2024-06-24,mia,d1,83.9,87
2024-06-24,nola,d0,94.0,95
2024-06-24,nola,d1,96.5,95
2024-06-24,nyc,d0,80.1,80
2024-06-24,nyc,d1,84.0,80
2024-06-24,okc,d0,96.3,97
2024-06-24,okc,d1,100.3,97
2024-06-24,phl,d0,82.9,85
2024-06-24,phl,d1,85.0,85
2024-06-24,sat,d0,96.4,96
2024-06-24,sat,d1,95.2,96
2024-06-24,sea,d0,69.5,70
2024-06-24,sea,d1,66.7,70
2024-06-25,atl,d0,95.7,98
2024-06-25,atl,d1,99.5,98
2024-06-25,aus,d0,94.4,96
2024-06-25,aus,d1,95.7,96
2024-06-25,bos,d0,91.0,89
2024-06-25,bos,d1,87.5,89
2024-06-25,chi,d0,84.0,85
2024-06-25,chi,d1,91.3,85
2024-06-25,dal,d0,97.1,97
2024-06-25,dal,d1,99.2,97
2024-06-25,dc,d0,89.9,94
2024-06-25,dc,d1,95.0,94
2024-06-25,den,d0,97.2,100
2024-06-25,den,d1,96.9,100
2024-06-25,lax,d0,75.7,76
2024-06-25,lax,d1,72.4,76
2024-06-25,lv,d0,107.9,111
2024-06-25,lv,d1,109.0,111
2024-06-25,mia,d0,86.3,89
2024-06-25,mia,d1,88.8,89
2024-06-25,nola,d0,91.9,93
2024-06-25,nola,d1,96.0,93
2024-06-25,nyc,d0,90.4,90
2024-06-25,nyc,d1,90.5,90
2024-06-25,okc,d0,97.4,98
2024-06-25,okc,d1,99.6,98
2024-06-25,phl,d0,88.1,89
2024-06-25,phl,d1,89.9,89
2024-06-25,sat,d0,96.9,98
2024-06-25,sat,d1,96.3,98
2024-06-25,sea,d0,78.7,80
2024-06-25,sea,d1,77.5,80
2024-06-26,atl,d0,98.1,100
2024-06-26,atl,d1,102.1,100
2024-06-26,aus,d0,94.5,96
2024-06-26,aus,d1,94.8,96
2024-06-26,bos,d0,90.4,90
2024-06-26,bos,d1,90.8,90
2024-06-26,chi,d0,86.4,87
2024-06-26,chi,d1,85.0,87
2024-06-26,dal,d0,99.6,98
2024-06-26,dal,d1,100.4,98
2024-06-26,dc,d0,97.5,99
2024-06-26,dc,d1,102.1,99
2024-06-26,den,d0,91.3,95
2024-06-26,den,d1,96.8,95
2024-06-26,lax,d0,72.7,72
2024-06-26,lax,d1,72.1,72
2024-06-26,lv,d0,109.3,111
2024-06-26,lv,d1,108.7,111
2024-06-26,mia,d0,88.5,91
2024-06-26,mia,d1,86.3,91
2024-06-26,nola,d0,91.9,95
2024-06-26,nola,d1,94.5,95
2024-06-26,nyc,d0,93.4,93
2024-06-26,nyc,d1,96.0,93
2024-06-26,okc,d0,97.9,97
2024-06-26,okc,d1,103.3,97
2024-06-26,phl,d0,92.6,95
2024-06-26,phl,d1,97.2,95
2024-06-26,sat,d0,96.0,97
2024-06-26,sat,d1,96.0,97
2024-06-26,sea,d0,66.3,70
2024-06-26,sea,d1,67.8,70
2024-06-27,atl,d0,86.0,91
2024-06-27,atl,d1,89.2,91
2024-06-27,aus,d0,96.6,98
2024-06-27,aus,d1,100.0,98
2024-06-27,bos,d0,85.9,85
2024-06-27,bos,d1,79.5,85
2024-06-27,chi,d0,71.5,73
2024-06-27,chi,d1,71.5,73
2024-06-27,dal,d0,98.4,97
2024-06-27,dal,d1,100.9,97
2024-06-27,dc,d0,90.0,92
2024-06-27,dc,d1,91.4,92
2024-06-27,den,d0,90.4,94
2024-06-27,den,d1,96.5,94
2024-06-27,lax,d0,75.0,76
2024-06-27,lax,d1,75.7,76
2024-06-27,lv,d0,107.5,110
2024-06-27,lv,d1,107.0,110
2024-06-27,mia,d0,92.7,93
2024-06-27,mia,d1,85.9,93
2024-06-27,nola,d0,92.6,94
2024-06-27,nola,d1,92.0,94
2024-06-27,nyc,d0,85.3,84
2024-06-27,nyc,d1,81.1,84
2024-06-27,okc,d0,93.4,93
2024-06-27,okc,d1,99.4,93
2024-06-27,phl,d0,85.0,87
2024-06-27,phl,d1,85.2,87
2024-06-27,sat,d0,99.6,100
2024-06-27,sat,d1,101.6,100
2024-06-27,sea,d0,64.6,66
2024-06-27,sea,d1,61.9,66
2024-06-28,atl,d0,89.6,91
2024-06-28,atl,d1,87.1,91
2024-06-28,aus,d0,95.6,97
2024-06-28,aus,d1,97.8,97
2024-06-28,bos,d0,74.2,73
2024-06-28,bos,d1,74.1,73
2024-06-28,chi,d0,76.0,76
2024-06-28,chi,d1,85.9,76
2024-06-28,dal,d0,100.4,100
2024-06-28,dal,d1,102.0,100
2024-06-28,dc,d0,84.1,85
2024-06-28,dc,d1,87.2,85
2024-06-28,den,d0,92.6,96
2024-06-28,den,d1,92.1,96
2024-06-28,lax,d0,73.1,74
2024-06-28,lax,d1,75.8,74
2024-06-28,lv,d0,105.8,108
2024-06-28,lv,d1,104.8,108
2024-06-28,mia,d0,91.0,92
2024-06-28,mia,d1,87.4,92
2024-06-28,nola,d0,86.9,91
2024-06-28,nola,d1,89.7,91
2024-06-28,nyc,d0,79.4,79
2024-06-28,nyc,d1,79.0,79
2024-06-28,okc,d0,98.3,100
2024-06-28,okc,d1,104.1,100
2024-06-28,phl,d0,81.8,82
2024-06-28,phl,d1,81.9,82
2024-06-28,sat,d0,97.5,99
2024-06-28,sat,d1,97.8,99
2024-06-28,sea,d0,70.2,71
2024-06-28,sea,d1,69.5,71
2024-06-29,atl,d0,90.9,91
2024-06-29,atl,d1,91.9,91
2024-06-29,aus,d0,97.1,99
2024-06-29,aus,d1,96.4,99
2024-06-29,bos,d0,74.8,74
2024-06-29,bos,d1,76.6,74
2024-06-29,chi,d0,87.4,89
2024-06-29,chi,d1,90.6,89
2024-06-29,dal,d0,99.5,98
2024-06-29,dal,d1,99.0,98
2024-06-29,dc,d0,90.2,93
2024-06-29,dc,d1,93.3,93
2024-06-29,den,d0,85.5,87
2024-06-29,den,d1,84.2,87
2024-06-29,lax,d0,71.7,72
2024-06-29,lax,d1,68.8,72
2024-06-29,lv,d0,106.7,109
2024-06-29,lv,d1,106.2,109
2024-06-29,mia,d0,92.6,92
2024-06-29,mia,d1,87.5,92
2024-06-29,nola,d0,92.1,94
2024-06-29,nola,d1,90.6,94
2024-06-29,nyc,d0,80.9,79
2024-06-29,nyc,d1,80.3,79
2024-06-29,okc,d0,98.6,99
2024-06-29,okc,d1,101.1,99
2024-06-29,phl,d0,85.7,88
2024-06-29,phl,d1,85.7,88
2024-06-29,sat,d0,98.8,100
2024-06-29,sat,d1,98.6,100
2024-06-29,sea,d0,74.2,75
2024-06-29,sea,d1,76.3,75
2024-06-30,atl,d0,93.8,97
2024-06-30,atl,d1,96.1,97
2024-06-30,aus,d0,95.4,97
2024-06-30,aus,d1,98.0,97
2024-06-30,bos,d0,92.4,87
2024-06-30,bos,d1,89.3,87
2024-06-30,chi,d0,71.2,73
2024-06-30,chi,d1,68.3,73
2024-06-30,dal,d0,100.6,99
2024-06-30,dal,d1,101.0,99
2024-06-30,dc,d0,94.5,97
2024-06-30,dc,d1,95.7,97
2024-06-30,den,d0,91.0,92
2024-06-30,den,d1,93.3,92
2024-06-30,lax,d0,69.7,70
2024-06-30,lax,d1,69.5,70
2024-06-30,lv,d0,105.5,108
2024-06-30,lv,d1,107.2,108
2024-06-30,mia,d0,83.2,84
2024-06-30,mia,d1,84.3,84
2024-06-30,nola,d0,96.5,95
2024-06-30,nola,d1,95.4,95
2024-06-30,nyc,d0,85.8,85
2024-06-30,nyc,d1,90.7,85
2024-06-30,okc,d0,90.3,91
2024-06-30,okc,d1,98.9,91
2024-06-30,phl,d0,86.2,90
2024-06-30,phl,d1,91.8,90
2024-06-30,sat,d0,96.0,98
2024-06-30,sat,d1,98.6,98
2024-06-30,sea,d0,74.8,76
2024-06-30,sea,d1,72.6,76
2024-07-01,atl,d0,95.5,97
2024-07-01,atl,d1,99.3,97
2024-07-01,aus,d0,96.6,98
2024-07-01,aus,d1,98.7,98
2024-07-01,bos,d0,79.9,76
2024-07-01,bos,d1,76.4,76
2024-07-01,chi,d0,72.8,74
2024-07-01,chi,d1,75.1,74
2024-07-01,dal,d0,100.8,100
2024-07-01,dal,d1,102.9,100
2024-07-01,dc,d0,79.8,82
2024-07-01,dc,d1,80.1,82
2024-07-01,den,d0,85.6,89
2024-07-01,den,d1,90.9,89
2024-07-01,lax,d0,73.8,74
2024-07-01,lax,d1,74.3,74
2024-07-01,lv,d0,104.7,107
2024-07-01,lv,d1,104.8,107
2024-07-01,mia,d0,86.4,88
2024-07-01,mia,d1,87.8,88
2024-07-01,nola,d0,94.8,98
2024-07-01,nola,d1,98.5,98
2024-07-01,nyc,d0,79.8,81
2024-07-01,nyc,d1,78.5,81
2024-07-01,okc,d0,97.8,99
2024-07-01,okc,d1,101.9,99
2024-07-01,phl,d0,79.4,82
2024-07-01,phl,d1,75.7,82
2024-07-01,sat,d0,98.8,99
2024-07-01,sat,d1,99.4,99
2024-07-01,sea,d0,75.1,76
2024-07-01,sea,d1,70.8,76
2024-07-02,atl,d0,89.1,90
2024-07-02,atl,d1,88.4,90
2024-07-02,aus,d0,97.8,100
2024-07-02,aus,d1,100.1,100
2024-07-02,bos,d0,82.0,78
2024-07-02,bos,d1,74.9,78
2024-07-02,chi,d0,84.2,86
2024-07-02,chi,d1,86.8,86
2024-07-02,dal,d0,101.5,100
2024-07-02,dal,d1,102.6,100
2024-07-02,dc,d0,86.8,88
2024-07-02,dc,d1,88.2,88
2024-07-02,den,d0,85.5,88
2024-07-02,den,d1,88.1,88
2024-07-02,lax,d0,73.5,74
2024-07-02,lax,d1,72.2,74
2024-07-02,lv,d0,106.1,108
2024-07-02,lv,d1,107.0,108
2024-07-02,mia,d0,89.0,92
2024-07-02,mia,d1,86.3,92
2024-07-02,nola,d0,96.6,98
2024-07-02,nola,d1,98.8,98
2024-07-02,nyc,d0,84.8,86
2024-07-02,nyc,d1,83.9,86
2024-07-02,okc,d0,99.6,101
2024-07-02,okc,d1,102.7,101
2024-07-02,phl,d0,83.8,86
2024-07-02,phl,d1,80.7,86
2024-07-02,sat,d0,101.2,102
2024-07-02,sat,d1,100.4,102
2024-07-02,sea,d0,70.2,71
2024-07-02,sea,d1,73.0,71
2024-07-03,atl,d0,90.3,92
2024-07-03,atl,d1,94.8,92
2024-07-03,aus,d0,95.3,98
2024-07-03,aus,d1,97.3,98
2024-07-03,bos,d0,83.9,81
2024-07-03,bos,d1,84.3,81
2024-07-03,chi,d0,90.3,90
2024-07-03,chi,d1,89.3,90
2024-07-03,dal,d0,100.4,100
2024-07-03,dal,d1,101.0,100
2024-07-03,dc,d0,87.0,88
2024-07-03,dc,d1,90.7,88
2024-07-03,den,d0,89.6,93
2024-07-03,den,d1,92.6,93
2024-07-03,lax,d0,69.6,70
2024-07-03,lax,d1,68.9,70
2024-07-03,lv,d0,110.5,113
2024-07-03,lv,d1,111.7,113
2024-07-03,mia,d0,89.0,91
2024-07-03,mia,d1,86.7,91
2024-07-03,nola,d0,88.6,91
2024-07-03,nola,d1,93.5,91
2024-07-03,nyc,d0,83.2,83
2024-07-03,nyc,d1,81.9,83
2024-07-03,okc,d0,99.4,100
2024-07-03,okc,d1,102.8,100
2024-07-03,phl,d0,84.2,85
2024-07-03,phl,d1,82.3,85
2024-07-03,sat,d0,97.9,99
2024-07-03,sat,d1,98.1,99
2024-07-03,sea,d0,74.5,76
2024-07-03,sea,d1,74.8,76
2024-07-04,atl,d0,92.6,97
2024-07-04,atl,d1,95.8,97
2024-07-04,aus,d0,97.1,99
2024-07-04,aus,d1,98.6,99
2024-07-04,bos,d0,88.8,85
2024-07-04,bos,d1,88.5,85
2024-07-04,chi,d0,81.7,84
2024-07-04,chi,d1,89.3,84
2024-07-04,dal,d0,100.2,100
2024-07-04,dal,d1,102.0,100
2024-07-04,dc,d0,93.0,94
2024-07-04,dc,d1,96.4,94
2024-07-04,den,d0,80.9,83
2024-07-04,den,d1,81.5,83
2024-07-04,lax,d0,70.6,71
2024-07-04,lax,d1,68.3,71
2024-07-04,lv,d0,110.9,113
2024-07-04,lv,d1,112.0,113
2024-07-04,mia,d0,91.5,92
2024-07-04,mia,d1,89.5,92
2024-07-04,nola,d0,89.7,91
2024-07-04,nola,d1,95.7,91
2024-07-04,nyc,d0,88.4,89
2024-07-04,nyc,d1,84.8,89
2024-07-04,okc,d0,96.0,100
2024-07-04,okc,d1,102.7,100
2024-07-04,phl,d0,88.7,91
2024-07-04,phl,d1,88.7,91
2024-07-04,sat,d0,100.2,100
2024-07-04,sat,d1,99.1,100
2024-07-04,sea,d0,81.7,83
2024-07-04,sea,d1,79.5,83
2024-07-05,atl,d0,90.9,94
2024-07-05,atl,d1,92.9,94
2024-07-05,aus,d0,98.1,100
2024-07-05,aus,d1,98.8,100
2024-07-05,bos,d0,82.3,84
2024-07-05,bos,d1,80.2,84
2024-07-05,chi,d0,83.4,85
2024-07-05,chi,d1,83.1,85
2024-07-05,dal,d0,90.1,89
2024-07-05,dal,d1,89.4,89
2024-07-05,dc,d0,96.2,98
2024-07-05,dc,d1,101.6,98
2024-07-05,den,d0,77.7,81
2024-07-05,den,d1,82.2,81
2024-07-05,lax,d0,73.2,73
2024-07-05,lax,d1,73.9,73
2024-07-05,lv,d0,110.6,113
2024-07-05,lv,d1,111.9,113
2024-07-05,mia,d0,90.5,93
2024-07-05,mia,d1,91.4,93
2024-07-05,nola,d0,92.3,94
2024-07-05,nola,d1,97.1,94
2024-07-05,nyc,d0,89.3,90
2024-07-05,nyc,d1,94.4,90
2024-07-05,okc,d0,80.2,82
2024-07-05,okc,d1,90.5,82
2024-07-05,phl,d0,93.2,95
2024-07-05,phl,d1,96.2,95
2024-07-05,sat,d0,99.4,99
2024-07-05,sat,d1,100.4,99
2024-07-05,sea,d0,87.9,89
2024-07-05,sea,d1,84.3,89
2024-07-06,atl,d0,90.0,93
2024-07-06,atl,d1,93.2,93
2024-07-06,aus,d0,97.3,99
2024-07-06,aus,d1,98.7,99
2024-07-06,bos,d0,81.2,81
2024-07-06,bos,d1,77.7,81
2024-07-06,chi,d0,79.6,81
2024-07-06,chi,d1,81.6,81
2024-07-06,dal,d0,96.0,95
2024-07-06,dal,d1,98.5,95
2024-07-06,dc,d0,97.3,98
2024-07-06,dc,d1,100.7,98
2024-07-06,den,d0,88.2,91
2024-07-06,den,d1,89.5,91
2024-07-06,lax,d0,79.3,80
2024-07-06,lax,d1,78.3,80
2024-07-06,lv,d0,113.1,115
2024-07-06,lv,d1,114.2,115
2024-07-06,mia,d0,91.1,91
2024-07-06,mia,d1,88.6,91
2024-07-06,nola,d0,90.2,90
2024-07-06,nola,d1,90.5,90
2024-07-06,nyc,d0,93.7,92
2024-07-06,nyc,d1,89.4,92
2024-07-06,okc,d0,89.9,90
2024-07-06,okc,d1,92.5,90
2024-07-06,phl,d0,95.7,97
2024-07-06,phl,d1,96.5,97
2024-07-06,sat,d0,100.0,100
2024-07-06,sat,d1,97.2,100
2024-07-06,sea,d0,89.0,91
2024-07-06,sea,d1,84.9,91
2024-07-07,atl,d0,89.3,90
2024-07-07,atl,d1,87.4,90
2024-07-07,aus,d0,93.2,94
2024-07-07,aus,d1,96.4,94
2024-07-07,bos,d0,89.0,87
2024-07-07,bos,d1,91.1,87
2024-07-07,chi,d0,85.8,89
2024-07-07,chi,d1,88.1,89
2024-07-07,dal,d0,97.9,97
2024-07-07,dal,d1,100.0,97
2024-07-07,dc,d0,96.7,97
2024-07-07,dc,d1,100.8,97
2024-07-07,den,d0,75.8,78
2024-07-07,den,d1,76.5,78
2024-07-07,lax,d0,76.3,75
2024-07-07,lax,d1,76.0,75
2024-07-07,lv,d0,116.5,120
